uppercut|[255 252 248 255]|[304 271 249 181]|[225 223 221 222]|[342 338 335 310]
uppercut|[177 166 170 169]|[329 298 267 209]|[220 208 202 198]|[323 321 318 297]
hook|[378 329 291 259]|[221 203 193 194]|[452 437 413 366]|[284 272 256 240]
uppercut|[399 393 391 386]|[253 219 216 150]|[413 414 415 414]|[330 308 303 278]
hook|[218 218 218 217]|[273 274 276 276]|[219 219 219 218]|[327 327 329 329]
hook|[285 329 367 400]|[294 278 268 260]|[194 208 235 265]|[315 307 292 280]
jab|[371 362 351 340]|[239 256 266 291]|[433 431 425 408]|[287 282 274 272]
hook|[342 315 245 174]|[156 154 148 153]|[456 422 337 292]|[226 207 192 178]
jab|[348 331 298 269]|[215 195 168 162]|[412 412 407 385]|[301 290 258 229]
hook|[286 259 213 189]|[292 283 271 259]|[407 371 340 318]|[296 288 267 256]
uppercut|[410 409 401 402]|[383 337 288 269]|[395 408 416 415]|[328 342 341 330]
jab|[361 361 361 361]|[272 286 300 308]|[413 402 391 386]|[279 281 283 284]
hook|[526 529 514 491]|[234 209 186 164]|[451 463 485 475]|[255 238 218 205]
jab|[387 389 398 425]|[275 266 258 254]|[404 414 425 431]|[324 311 295 277]
jab|[349 340 328 314]|[232 215 200 182]|[402 407 411 392]|[311 297 283 252]
hook|[329 296 241 190]|[362 320 292 278]|[416 393 357 331]|[344 341 299 285]
hook|[ 79  82 109 189]|[352 348 337 311]|[169 170 172 153]|[311 303 298 305]
hook|[510 492 404 325]|[244 203 171 167]|[438 443 456 446]|[268 246 218 188]
uppercut|[371 337 316 286]|[438 362 288 239]|[391 388 381 352]|[347 343 329 321]
jab|[380 376 374 372]|[152 152 152 152]|[416 414 413 413]|[274 275 275 276]
uppercut|[417 413 411 392]|[397 324 293 245]|[395 411 407 406]|[349 356 333 312]
jab|[368 369 374 397]|[235 227 215 212]|[403 408 413 426]|[309 291 245 219]
hook|[184 221 257 298]|[343 342 333 316]|[156 159 166 195]|[301 308 309 313]
hook|[530 515 505 441]|[253 265 270 280]|[448 440 441 451]|[265 264 266 270]
hook|[ 85  94  95 181]|[276 265 242 222]|[173 169 155 141]|[281 274 256 235]
hook|[414 371 327 277]|[279 266 252 240]|[438 434 431 401]|[295 288 271 259]
hook|[101 110 178 214]|[256 222 207 201]|[160 144 126 136]|[271 259 221 227]
hook|[384 326 279 211]|[263 245 238 240]|[435 433 384 324]|[274 252 252 240]
uppercut|[245 260 277 296]|[371 329 285 230]|[208 213 222 236]|[332 337 336 318]
jab|[420 444 458 481]|[280 255 242 228]|[396 417 434 447]|[329 322 303 276]
uppercut|[402 419 437 449]|[428 408 368 312]|[368 373 390 409]|[347 350 359 356]
hook|[527 521 509 417]|[344 324 306 279]|[437 440 446 465]|[306 287 274 273]
hook|[140 125 128 142]|[315 289 205 173]|[206 195 161 145]|[314 298 245 223]
hook|[502 505 502 435]|[343 323 291 253]|[423 433 445 456]|[314 297 280 267]
uppercut|[413 392 346 323]|[476 462 364 285]|[403 399 394 373]|[372 373 376 354]
hook|[149 231 278 327]|[341 329 307 287]|[206 172 188 204]|[292 320 319 316]
